4.399999999999992362e+00; 4.426666666666656980e+00; 4.453333333333318045e+00; 4.479999999999991545e+00; 4.506666666666657051e+00; 4.533333333333322557e+00; 4.559999999999988951e+00; 4.586666666666656234e+00; 4.613333333333327069e+00; 4.639999999999990798e+00; 4.666666666666655416e+00; 4.693333333333324475e+00; 4.719999999999989093e+00; 4.746666666666662593e+00; 4.773333333333325434e+00; 4.799999999999985612e+00; 4.819999999999975415e+00; 4.839999999999992752e+00; 4.859999999999993214e+00; 4.879999999999987459e+00; 4.899999999999987921e+00; 4.919999999999987494e+00; 4.939999999999988844e+00; 4.959999999999976872e+00; 4.979999999999987992e+00; 4.999999999999987566e+00; 5.019999999999988916e+00; 5.039999999999986713e+00; 5.059999999999989839e+00; 5.079999999999986748e+00; 5.099999999999972111e+00; 5.328571428571411417e+00; 5.557142857142845394e+00; 5.785714285714260718e+00; 6.014285714285690254e+00; 6.242857142857128672e+00; 6.471428571428560872e+00; 6.699999999999981526e+00; 6.928571428571415503e+00; 7.157142857142844150e+00; 7.385714285714268357e+00; 7.614285714285695228e+00; 7.842857142857122099e+00; 8.071428571428556964e+00; 8.299999999999982947e+00
4.399999999999993250e+00; 4.426666666666656980e+00; 4.453333333333322486e+00; 4.479999999999991545e+00; 4.506666666666658827e+00; 4.533333333333323445e+00; 4.559999999999990727e+00; 4.586666666666657122e+00; 4.613333333333327069e+00; 4.639999999999990798e+00; 4.666666666666656305e+00; 4.693333333333325363e+00; 4.719999999999989981e+00; 4.746666666666663481e+00; 4.773333333333328099e+00; 4.799999999999986500e+00; 4.819999999999983409e+00; 4.839999999999992752e+00; 4.859999999999994102e+00; 4.879999999999987459e+00; 4.899999999999991473e+00; 4.919999999999987494e+00; 4.939999999999992397e+00; 4.959999999999978648e+00; 4.979999999999989768e+00; 4.999999999999987566e+00; 5.019999999999989804e+00; 5.039999999999986713e+00; 5.059999999999989839e+00; 5.079999999999987637e+00; 5.099999999999983658e+00; 5.328571428571420299e+00; 5.557142857142845394e+00; 5.785714285714262495e+00; 6.014285714285696471e+00; 6.242857142857129560e+00; 6.471428571428562648e+00; 6.699999999999985967e+00; 6.928571428571417279e+00; 7.157142857142848591e+00; 7.385714285714271021e+00; 7.614285714285696116e+00; 7.842857142857125652e+00; 8.071428571428556964e+00; 8.299999999999986500e+00
4.399999999999993250e+00; 4.426666666666656980e+00; 4.453333333333326927e+00; 4.479999999999992433e+00; 4.506666666666659715e+00; 4.533333333333325221e+00; 4.559999999999990727e+00; 4.586666666666658010e+00; 4.613333333333327957e+00; 4.639999999999992575e+00; 4.666666666666657193e+00; 4.693333333333326252e+00; 4.719999999999989981e+00; 4.746666666666663481e+00; 4.773333333333328099e+00; 4.799999999999991829e+00; 4.819999999999984297e+00; 4.839999999999993641e+00; 4.859999999999994991e+00; 4.879999999999991900e+00; 4.899999999999991473e+00; 4.919999999999991047e+00; 4.939999999999992397e+00; 4.959999999999982201e+00; 4.979999999999989768e+00; 4.999999999999988454e+00; 5.019999999999989804e+00; 5.039999999999987601e+00; 5.059999999999991616e+00; 5.079999999999987637e+00; 5.099999999999983658e+00; 5.328571428571420299e+00; 5.557142857142846282e+00; 5.785714285714266936e+00; 6.014285714285700912e+00; 6.242857142857134001e+00; 6.471428571428562648e+00; 6.699999999999985967e+00; 6.928571428571417279e+00; 7.157142857142851256e+00; 7.385714285714272798e+00; 7.614285714285697004e+00; 7.842857142857127428e+00; 8.071428571428558740e+00; 8.299999999999986500e+00
4.399999999999994138e+00; 4.426666666666660532e+00; 4.453333333333326927e+00; 4.479999999999992433e+00; 4.506666666666659715e+00; 4.533333333333326109e+00; 4.559999999999991616e+00; 4.586666666666660674e+00; 4.613333333333328845e+00; 4.639999999999993463e+00; 4.666666666666658969e+00; 4.693333333333327140e+00; 4.719999999999990870e+00; 4.746666666666663481e+00; 4.773333333333328099e+00; 4.799999999999992717e+00; 4.819999999999986962e+00; 4.839999999999993641e+00; 4.859999999999995879e+00; 4.879999999999991900e+00; 4.899999999999992362e+00; 4.919999999999991047e+00; 4.939999999999992397e+00; 4.959999999999984865e+00; 4.979999999999990656e+00; 4.999999999999994671e+00; 5.019999999999992468e+00; 5.039999999999988489e+00; 5.059999999999992504e+00; 5.079999999999987637e+00; 5.099999999999984546e+00; 5.328571428571421187e+00; 5.557142857142848946e+00; 5.785714285714268712e+00; 6.014285714285700912e+00; 6.242857142857134889e+00; 6.471428571428563536e+00; 6.699999999999989519e+00; 6.928571428571418167e+00; 7.157142857142851256e+00; 7.385714285714273686e+00; 7.614285714285700557e+00; 7.842857142857128316e+00; 8.071428571428558740e+00; 8.299999999999986500e+00
4.399999999999994138e+00; 4.426666666666661420e+00; 4.453333333333327815e+00; 4.479999999999993321e+00; 4.506666666666660603e+00; 4.533333333333326998e+00; 4.559999999999993392e+00; 4.586666666666662451e+00; 4.613333333333328845e+00; 4.639999999999995239e+00; 4.666666666666658969e+00; 4.693333333333327140e+00; 4.719999999999990870e+00; 4.746666666666663481e+00; 4.773333333333329875e+00; 4.799999999999992717e+00; 4.819999999999987850e+00; 4.839999999999994529e+00; 4.859999999999995879e+00; 4.879999999999991900e+00; 4.899999999999992362e+00; 4.919999999999992824e+00; 4.939999999999993285e+00; 4.959999999999988418e+00; 4.979999999999990656e+00; 4.999999999999994671e+00; 5.019999999999993356e+00; 5.039999999999988489e+00; 5.059999999999993392e+00; 5.079999999999992966e+00; 5.099999999999984546e+00; 5.328571428571422075e+00; 5.557142857142849834e+00; 5.785714285714268712e+00; 6.014285714285702689e+00; 6.242857142857136665e+00; 6.471428571428565313e+00; 6.699999999999990408e+00; 6.928571428571418167e+00; 7.157142857142851256e+00; 7.385714285714275462e+00; 7.614285714285702333e+00; 7.842857142857129205e+00; 8.071428571428560517e+00; 8.299999999999986500e+00
4.399999999999994138e+00; 4.426666666666661420e+00; 4.453333333333327815e+00; 4.479999999999993321e+00; 4.506666666666661492e+00; 4.533333333333328774e+00; 4.559999999999993392e+00; 4.586666666666662451e+00; 4.613333333333328845e+00; 4.639999999999995239e+00; 4.666666666666658969e+00; 4.693333333333328028e+00; 4.719999999999993534e+00; 4.746666666666663481e+00; 4.773333333333330764e+00; 4.799999999999993605e+00; 4.819999999999989626e+00; 4.839999999999995417e+00; 4.859999999999996767e+00; 4.879999999999992788e+00; 4.899999999999992362e+00; 4.919999999999994600e+00; 4.939999999999993285e+00; 4.959999999999991971e+00; 4.979999999999990656e+00; 4.999999999999996447e+00; 5.019999999999993356e+00; 5.039999999999992042e+00; 5.059999999999994280e+00; 5.079999999999992966e+00; 5.099999999999988098e+00; 5.328571428571422963e+00; 5.557142857142850723e+00; 5.785714285714273153e+00; 6.014285714285704465e+00; 6.242857142857137553e+00; 6.471428571428566201e+00; 6.699999999999991296e+00; 6.928571428571419943e+00; 7.157142857142851256e+00; 7.385714285714275462e+00; 7.614285714285702333e+00; 7.842857142857130981e+00; 8.071428571428562293e+00; 8.299999999999988276e+00
4.399999999999995026e+00; 4.426666666666662309e+00; 4.453333333333329591e+00; 4.479999999999993321e+00; 4.506666666666662380e+00; 4.533333333333328774e+00; 4.559999999999993392e+00; 4.586666666666662451e+00; 4.613333333333328845e+00; 4.639999999999995239e+00; 4.666666666666660745e+00; 4.693333333333328916e+00; 4.719999999999995310e+00; 4.746666666666664369e+00; 4.773333333333330764e+00; 4.799999999999993605e+00; 4.819999999999991402e+00; 4.839999999999995417e+00; 4.859999999999996767e+00; 4.879999999999994564e+00; 4.899999999999994138e+00; 4.919999999999994600e+00; 4.939999999999994174e+00; 4.959999999999991971e+00; 4.979999999999992433e+00; 4.999999999999996447e+00; 5.019999999999995133e+00; 5.039999999999992042e+00; 5.059999999999994280e+00; 5.079999999999993854e+00; 5.099999999999990763e+00; 5.328571428571422963e+00; 5.557142857142850723e+00; 5.785714285714277594e+00; 6.014285714285704465e+00; 6.242857142857138442e+00; 6.471428571428566201e+00; 6.699999999999991296e+00; 6.928571428571420832e+00; 7.157142857142851256e+00; 7.385714285714276350e+00; 7.614285714285703222e+00; 7.842857142857131869e+00; 8.071428571428562293e+00; 8.299999999999988276e+00
4.399999999999995026e+00; 4.426666666666662309e+00; 4.453333333333329591e+00; 4.479999999999994209e+00; 4.506666666666664156e+00; 4.533333333333328774e+00; 4.559999999999993392e+00; 4.586666666666663339e+00; 4.613333333333328845e+00; 4.639999999999995239e+00; 4.666666666666660745e+00; 4.693333333333329804e+00; 4.719999999999996199e+00; 4.746666666666664369e+00; 4.773333333333330764e+00; 4.799999999999995381e+00; 4.819999999999993179e+00; 4.839999999999995417e+00; 4.859999999999996767e+00; 4.879999999999995453e+00; 4.899999999999994138e+00; 4.919999999999994600e+00; 4.939999999999994174e+00; 4.959999999999991971e+00; 4.979999999999993321e+00; 4.999999999999996447e+00; 5.019999999999996021e+00; 5.039999999999992930e+00; 5.059999999999994280e+00; 5.079999999999994742e+00; 5.099999999999990763e+00; 5.328571428571423851e+00; 5.557142857142851611e+00; 5.785714285714279370e+00; 6.014285714285705353e+00; 6.242857142857138442e+00; 6.471428571428566201e+00; 6.699999999999992184e+00; 6.928571428571420832e+00; 7.157142857142852144e+00; 7.385714285714278127e+00; 7.614285714285703222e+00; 7.842857142857133645e+00; 8.071428571428562293e+00; 8.299999999999988276e+00
4.399999999999995026e+00; 4.426666666666663197e+00; 4.453333333333330479e+00; 4.479999999999994209e+00; 4.506666666666664156e+00; 4.533333333333329662e+00; 4.559999999999994280e+00; 4.586666666666663339e+00; 4.613333333333329733e+00; 4.639999999999996128e+00; 4.666666666666660745e+00; 4.693333333333329804e+00; 4.719999999999997087e+00; 4.746666666666665257e+00; 4.773333333333330764e+00; 4.799999999999996270e+00; 4.819999999999993179e+00; 4.839999999999996305e+00; 4.859999999999996767e+00; 4.879999999999995453e+00; 4.899999999999994138e+00; 4.919999999999994600e+00; 4.939999999999994174e+00; 4.959999999999992859e+00; 4.979999999999994209e+00; 4.999999999999998224e+00; 5.019999999999996021e+00; 5.039999999999992930e+00; 5.059999999999995168e+00; 5.079999999999995630e+00; 5.099999999999990763e+00; 5.328571428571423851e+00; 5.557142857142851611e+00; 5.785714285714279370e+00; 6.014285714285706241e+00; 6.242857142857140218e+00; 6.471428571428566201e+00; 6.699999999999993072e+00; 6.928571428571421720e+00; 7.157142857142853032e+00; 7.385714285714278127e+00; 7.614285714285703222e+00; 7.842857142857134534e+00; 8.071428571428562293e+00; 8.299999999999990052e+00
4.399999999999995914e+00; 4.426666666666663197e+00; 4.453333333333330479e+00; 4.479999999999994209e+00; 4.506666666666664156e+00; 4.533333333333329662e+00; 4.559999999999996056e+00; 4.586666666666665115e+00; 4.613333333333329733e+00; 4.639999999999996128e+00; 4.666666666666661634e+00; 4.693333333333330692e+00; 4.719999999999997087e+00; 4.746666666666666146e+00; 4.773333333333331652e+00; 4.799999999999997158e+00; 4.819999999999994067e+00; 4.839999999999996305e+00; 4.859999999999997655e+00; 4.879999999999995453e+00; 4.899999999999994138e+00; 4.919999999999996376e+00; 4.939999999999995062e+00; 4.959999999999993747e+00; 4.979999999999994209e+00; 4.999999999999998224e+00; 5.019999999999996021e+00; 5.039999999999994706e+00; 5.059999999999995168e+00; 5.079999999999996518e+00; 5.099999999999993427e+00; 5.328571428571424740e+00; 5.557142857142851611e+00; 5.785714285714280258e+00; 6.014285714285707130e+00; 6.242857142857140218e+00; 6.471428571428566201e+00; 6.699999999999993960e+00; 6.928571428571422608e+00; 7.157142857142853920e+00; 7.385714285714279015e+00; 7.614285714285704110e+00; 7.842857142857134534e+00; 8.071428571428564069e+00; 8.299999999999990052e+00
4.399999999999995914e+00; 4.426666666666663197e+00; 4.453333333333330479e+00; 4.479999999999995097e+00; 4.506666666666664156e+00; 4.533333333333330550e+00; 4.559999999999996945e+00; 4.586666666666665115e+00; 4.613333333333329733e+00; 4.639999999999997904e+00; 4.666666666666661634e+00; 4.693333333333330692e+00; 4.719999999999997087e+00; 4.746666666666666146e+00; 4.773333333333331652e+00; 4.799999999999997158e+00; 4.819999999999994955e+00; 4.839999999999997193e+00; 4.859999999999997655e+00; 4.879999999999996341e+00; 4.899999999999995026e+00; 4.919999999999996376e+00; 4.939999999999995062e+00; 4.959999999999995524e+00; 4.979999999999994209e+00; 4.999999999999998224e+00; 5.019999999999997797e+00; 5.039999999999995595e+00; 5.059999999999996056e+00; 5.079999999999996518e+00; 5.099999999999994316e+00; 5.328571428571425628e+00; 5.557142857142852499e+00; 5.785714285714280258e+00; 6.014285714285708018e+00; 6.242857142857140218e+00; 6.471428571428567977e+00; 6.699999999999995737e+00; 6.928571428571422608e+00; 7.157142857142853920e+00; 7.385714285714279015e+00; 7.614285714285705886e+00; 7.842857142857134534e+00; 8.071428571428565846e+00; 8.299999999999991829e+00
4.399999999999996803e+00; 4.426666666666664085e+00; 4.453333333333330479e+00; 4.479999999999995097e+00; 4.506666666666664156e+00; 4.533333333333330550e+00; 4.559999999999996945e+00; 4.586666666666665115e+00; 4.613333333333329733e+00; 4.639999999999997904e+00; 4.666666666666662522e+00; 4.693333333333330692e+00; 4.719999999999997087e+00; 4.746666666666666146e+00; 4.773333333333331652e+00; 4.799999999999997158e+00; 4.819999999999995843e+00; 4.839999999999998082e+00; 4.859999999999998543e+00; 4.879999999999997229e+00; 4.899999999999995026e+00; 4.919999999999996376e+00; 4.939999999999995950e+00; 4.959999999999995524e+00; 4.979999999999995097e+00; 4.999999999999999112e+00; 5.019999999999998685e+00; 5.039999999999996483e+00; 5.059999999999996056e+00; 5.079999999999996518e+00; 5.099999999999995204e+00; 5.328571428571426516e+00; 5.557142857142853387e+00; 5.785714285714280258e+00; 6.014285714285708906e+00; 6.242857142857140218e+00; 6.471428571428567977e+00; 6.699999999999995737e+00; 6.928571428571424384e+00; 7.157142857142854808e+00; 7.385714285714279903e+00; 7.614285714285707662e+00; 7.842857142857135422e+00; 8.071428571428565846e+00; 8.299999999999991829e+00
4.399999999999998579e+00; 4.426666666666664085e+00; 4.453333333333330479e+00; 4.479999999999995097e+00; 4.506666666666665044e+00; 4.533333333333331439e+00; 4.559999999999996945e+00; 4.586666666666665115e+00; 4.613333333333329733e+00; 4.639999999999998792e+00; 4.666666666666662522e+00; 4.693333333333331581e+00; 4.719999999999997087e+00; 4.746666666666666146e+00; 4.773333333333332540e+00; 4.799999999999997158e+00; 4.819999999999996732e+00; 4.839999999999998082e+00; 4.859999999999998543e+00; 4.879999999999997229e+00; 4.899999999999995914e+00; 4.919999999999998153e+00; 4.939999999999996838e+00; 4.959999999999995524e+00; 4.979999999999995985e+00; 5.000000000000000000e+00; 5.019999999999999574e+00; 5.039999999999996483e+00; 5.059999999999996056e+00; 5.079999999999997407e+00; 5.099999999999995204e+00; 5.328571428571426516e+00; 5.557142857142853387e+00; 5.785714285714281147e+00; 6.014285714285708906e+00; 6.242857142857141106e+00; 6.471428571428567977e+00; 6.699999999999995737e+00; 6.928571428571425272e+00; 7.157142857142854808e+00; 7.385714285714280791e+00; 7.614285714285708551e+00; 7.842857142857135422e+00; 8.071428571428565846e+00; 8.299999999999993605e+00
4.399999999999998579e+00; 4.426666666666664973e+00; 4.453333333333331367e+00; 4.479999999999995097e+00; 4.506666666666665044e+00; 4.533333333333331439e+00; 4.559999999999996945e+00; 4.586666666666666003e+00; 4.613333333333330621e+00; 4.639999999999998792e+00; 4.666666666666662522e+00; 4.693333333333331581e+00; 4.719999999999997087e+00; 4.746666666666667922e+00; 4.773333333333332540e+00; 4.799999999999998046e+00; 4.819999999999997620e+00; 4.839999999999998082e+00; 4.859999999999998543e+00; 4.879999999999999005e+00; 4.899999999999997691e+00; 4.919999999999998153e+00; 4.939999999999998614e+00; 4.959999999999996412e+00; 4.979999999999995985e+00; 5.000000000000000000e+00; 5.019999999999999574e+00; 5.039999999999997371e+00; 5.059999999999996945e+00; 5.079999999999998295e+00; 5.099999999999995204e+00; 5.328571428571427404e+00; 5.557142857142854275e+00; 5.785714285714281147e+00; 6.014285714285709794e+00; 6.242857142857141994e+00; 6.471428571428567977e+00; 6.699999999999995737e+00; 6.928571428571425272e+00; 7.157142857142855696e+00; 7.385714285714280791e+00; 7.614285714285709439e+00; 7.842857142857135422e+00; 8.071428571428567622e+00; 8.299999999999993605e+00
4.399999999999998579e+00; 4.426666666666664973e+00; 4.453333333333331367e+00; 4.479999999999995097e+00; 4.506666666666665044e+00; 4.533333333333332327e+00; 4.559999999999997833e+00; 4.586666666666666003e+00; 4.613333333333331510e+00; 4.639999999999999680e+00; 4.666666666666662522e+00; 4.693333333333331581e+00; 4.719999999999997087e+00; 4.746666666666668810e+00; 4.773333333333333428e+00; 4.799999999999998934e+00; 4.819999999999997620e+00; 4.839999999999998970e+00; 4.859999999999998543e+00; 4.879999999999999005e+00; 4.899999999999998579e+00; 4.919999999999998153e+00; 4.939999999999998614e+00; 4.959999999999997300e+00; 4.979999999999996874e+00; 5.000000000000000000e+00; 5.019999999999999574e+00; 5.039999999999997371e+00; 5.059999999999996945e+00; 5.079999999999999183e+00; 5.099999999999996092e+00; 5.328571428571428292e+00; 5.557142857142854275e+00; 5.785714285714282923e+00; 6.014285714285709794e+00; 6.242857142857141994e+00; 6.471428571428567977e+00; 6.699999999999996625e+00; 6.928571428571425272e+00; 7.157142857142856585e+00; 7.385714285714281679e+00; 7.614285714285710327e+00; 7.842857142857137198e+00; 8.071428571428567622e+00; 8.299999999999995381e+00
4.399999999999998579e+00; 4.426666666666664973e+00; 4.453333333333331367e+00; 4.479999999999995097e+00; 4.506666666666665932e+00; 4.533333333333332327e+00; 4.559999999999997833e+00; 4.586666666666666003e+00; 4.613333333333331510e+00; 4.639999999999999680e+00; 4.666666666666664298e+00; 4.693333333333332469e+00; 4.719999999999997087e+00; 4.746666666666670586e+00; 4.773333333333334316e+00; 4.799999999999998934e+00; 4.819999999999997620e+00; 4.839999999999999858e+00; 4.859999999999998543e+00; 4.879999999999999005e+00; 4.899999999999998579e+00; 4.919999999999998153e+00; 4.939999999999998614e+00; 4.959999999999997300e+00; 4.979999999999997762e+00; 5.000000000000000888e+00; 5.020000000000000462e+00; 5.039999999999998259e+00; 5.059999999999997833e+00; 5.079999999999999183e+00; 5.099999999999996092e+00; 5.328571428571429180e+00; 5.557142857142855163e+00; 5.785714285714282923e+00; 6.014285714285709794e+00; 6.242857142857141994e+00; 6.471428571428568866e+00; 6.699999999999997513e+00; 6.928571428571425272e+00; 7.157142857142857473e+00; 7.385714285714282568e+00; 7.614285714285711215e+00; 7.842857142857138086e+00; 8.071428571428567622e+00; 8.299999999999995381e+00
4.399999999999998579e+00; 4.426666666666664973e+00; 4.453333333333331367e+00; 4.479999999999996874e+00; 4.506666666666665932e+00; 4.533333333333333215e+00; 4.559999999999998721e+00; 4.586666666666666003e+00; 4.613333333333331510e+00; 4.639999999999999680e+00; 4.666666666666664298e+00; 4.693333333333333357e+00; 4.719999999999997975e+00; 4.746666666666670586e+00; 4.773333333333334316e+00; 4.799999999999998934e+00; 4.819999999999997620e+00; 4.839999999999999858e+00; 4.859999999999998543e+00; 4.879999999999999893e+00; 4.899999999999998579e+00; 4.919999999999998153e+00; 4.939999999999999503e+00; 4.959999999999997300e+00; 4.979999999999997762e+00; 5.000000000000000888e+00; 5.020000000000000462e+00; 5.039999999999998259e+00; 5.059999999999997833e+00; 5.079999999999999183e+00; 5.099999999999996092e+00; 5.328571428571429180e+00; 5.557142857142855163e+00; 5.785714285714283811e+00; 6.014285714285710682e+00; 6.242857142857143771e+00; 6.471428571428569754e+00; 6.699999999999998401e+00; 6.928571428571425272e+00; 7.157142857142858361e+00; 7.385714285714283456e+00; 7.614285714285711215e+00; 7.842857142857138086e+00; 8.071428571428569398e+00; 8.299999999999995381e+00
4.399999999999999467e+00; 4.426666666666664973e+00; 4.453333333333331367e+00; 4.479999999999996874e+00; 4.506666666666666821e+00; 4.533333333333333215e+00; 4.559999999999998721e+00; 4.586666666666666003e+00; 4.613333333333331510e+00; 4.640000000000001457e+00; 4.666666666666664298e+00; 4.693333333333333357e+00; 4.719999999999997975e+00; 4.746666666666670586e+00; 4.773333333333334316e+00; 4.799999999999998934e+00; 4.819999999999997620e+00; 4.839999999999999858e+00; 4.859999999999999432e+00; 4.879999999999999893e+00; 4.900000000000000355e+00; 4.919999999999999929e+00; 4.939999999999999503e+00; 4.959999999999997300e+00; 4.979999999999997762e+00; 5.000000000000001776e+00; 5.020000000000001350e+00; 5.039999999999998259e+00; 5.059999999999998721e+00; 5.079999999999999183e+00; 5.099999999999996092e+00; 5.328571428571429180e+00; 5.557142857142856052e+00; 5.785714285714283811e+00; 6.014285714285710682e+00; 6.242857142857143771e+00; 6.471428571428570642e+00; 6.699999999999998401e+00; 6.928571428571425272e+00; 7.157142857142858361e+00; 7.385714285714283456e+00; 7.614285714285712992e+00; 7.842857142857138975e+00; 8.071428571428569398e+00; 8.299999999999997158e+00
4.399999999999999467e+00; 4.426666666666665861e+00; 4.453333333333331367e+00; 4.479999999999996874e+00; 4.506666666666667709e+00; 4.533333333333334103e+00; 4.559999999999999609e+00; 4.586666666666666892e+00; 4.613333333333331510e+00; 4.640000000000001457e+00; 4.666666666666664298e+00; 4.693333333333333357e+00; 4.719999999999998863e+00; 4.746666666666670586e+00; 4.773333333333335204e+00; 4.799999999999999822e+00; 4.819999999999998508e+00; 4.839999999999999858e+00; 4.859999999999999432e+00; 4.880000000000000782e+00; 4.900000000000000355e+00; 4.919999999999999929e+00; 4.939999999999999503e+00; 4.959999999999998188e+00; 4.979999999999998650e+00; 5.000000000000001776e+00; 5.020000000000001350e+00; 5.039999999999999147e+00; 5.059999999999999609e+00; 5.080000000000000071e+00; 5.099999999999997868e+00; 5.328571428571430069e+00; 5.557142857142856052e+00; 5.785714285714284699e+00; 6.014285714285711570e+00; 6.242857142857143771e+00; 6.471428571428571530e+00; 6.699999999999999289e+00; 6.928571428571427049e+00; 7.157142857142858361e+00; 7.385714285714283456e+00; 7.614285714285713880e+00; 7.842857142857138975e+00; 8.071428571428569398e+00; 8.299999999999997158e+00
4.399999999999999467e+00; 4.426666666666665861e+00; 4.453333333333332256e+00; 4.479999999999997762e+00; 4.506666666666667709e+00; 4.533333333333334103e+00; 4.560000000000000497e+00; 4.586666666666666892e+00; 4.613333333333331510e+00; 4.640000000000001457e+00; 4.666666666666664298e+00; 4.693333333333335133e+00; 4.719999999999999751e+00; 4.746666666666671475e+00; 4.773333333333335204e+00; 4.799999999999999822e+00; 4.819999999999998508e+00; 4.840000000000000746e+00; 4.859999999999999432e+00; 4.880000000000000782e+00; 4.900000000000000355e+00; 4.919999999999999929e+00; 4.939999999999999503e+00; 4.959999999999998188e+00; 4.979999999999998650e+00; 5.000000000000002665e+00; 5.020000000000001350e+00; 5.039999999999999147e+00; 5.060000000000000497e+00; 5.080000000000000071e+00; 5.099999999999997868e+00; 5.328571428571430957e+00; 5.557142857142856052e+00; 5.785714285714285587e+00; 6.014285714285711570e+00; 6.242857142857144659e+00; 6.471428571428571530e+00; 6.699999999999999289e+00; 6.928571428571427049e+00; 7.157142857142858361e+00; 7.385714285714284344e+00; 7.614285714285713880e+00; 7.842857142857138975e+00; 8.071428571428569398e+00; 8.299999999999997158e+00
4.399999999999999467e+00; 4.426666666666665861e+00; 4.453333333333333144e+00; 4.479999999999998650e+00; 4.506666666666667709e+00; 4.533333333333334103e+00; 4.560000000000000497e+00; 4.586666666666667780e+00; 4.613333333333332398e+00; 4.640000000000002345e+00; 4.666666666666664298e+00; 4.693333333333336022e+00; 4.720000000000000639e+00; 4.746666666666671475e+00; 4.773333333333335204e+00; 4.800000000000000711e+00; 4.819999999999998508e+00; 4.840000000000000746e+00; 4.859999999999999432e+00; 4.880000000000000782e+00; 4.900000000000000355e+00; 4.920000000000000817e+00; 4.940000000000000391e+00; 4.959999999999999076e+00; 4.980000000000000426e+00; 5.000000000000003553e+00; 5.020000000000001350e+00; 5.039999999999999147e+00; 5.060000000000000497e+00; 5.080000000000000071e+00; 5.099999999999998757e+00; 5.328571428571430957e+00; 5.557142857142856052e+00; 5.785714285714285587e+00; 6.014285714285712459e+00; 6.242857142857144659e+00; 6.471428571428571530e+00; 6.700000000000001066e+00; 6.928571428571428825e+00; 7.157142857142858361e+00; 7.385714285714285232e+00; 7.614285714285714768e+00; 7.842857142857139863e+00; 8.071428571428569398e+00; 8.299999999999997158e+00
4.399999999999999467e+00; 4.426666666666666750e+00; 4.453333333333333144e+00; 4.479999999999999538e+00; 4.506666666666667709e+00; 4.533333333333334991e+00; 4.560000000000001386e+00; 4.586666666666667780e+00; 4.613333333333332398e+00; 4.640000000000003233e+00; 4.666666666666665186e+00; 4.693333333333336022e+00; 4.720000000000000639e+00; 4.746666666666672363e+00; 4.773333333333336093e+00; 4.800000000000000711e+00; 4.819999999999998508e+00; 4.840000000000001634e+00; 4.859999999999999432e+00; 4.880000000000000782e+00; 4.900000000000002132e+00; 4.920000000000000817e+00; 4.940000000000001279e+00; 4.959999999999999964e+00; 4.980000000000000426e+00; 5.000000000000006217e+00; 5.020000000000002238e+00; 5.039999999999999147e+00; 5.060000000000000497e+00; 5.080000000000000071e+00; 5.099999999999998757e+00; 5.328571428571430957e+00; 5.557142857142856052e+00; 5.785714285714286476e+00; 6.014285714285712459e+00; 6.242857142857144659e+00; 6.471428571428571530e+00; 6.700000000000001066e+00; 6.928571428571428825e+00; 7.157142857142860137e+00; 7.385714285714285232e+00; 7.614285714285715656e+00; 7.842857142857139863e+00; 8.071428571428569398e+00; 8.299999999999997158e+00
4.400000000000000355e+00; 4.426666666666666750e+00; 4.453333333333334032e+00; 4.480000000000000426e+00; 4.506666666666667709e+00; 4.533333333333334991e+00; 4.560000000000001386e+00; 4.586666666666667780e+00; 4.613333333333332398e+00; 4.640000000000004121e+00; 4.666666666666666963e+00; 4.693333333333336910e+00; 4.720000000000000639e+00; 4.746666666666672363e+00; 4.773333333333336093e+00; 4.800000000000000711e+00; 4.819999999999999396e+00; 4.840000000000001634e+00; 4.859999999999999432e+00; 4.880000000000000782e+00; 4.900000000000002132e+00; 4.920000000000001705e+00; 4.940000000000001279e+00; 4.960000000000000853e+00; 4.980000000000000426e+00; 5.000000000000006217e+00; 5.020000000000002238e+00; 5.040000000000000036e+00; 5.060000000000000497e+00; 5.080000000000002736e+00; 5.099999999999999645e+00; 5.328571428571430957e+00; 5.557142857142856940e+00; 5.785714285714286476e+00; 6.014285714285713347e+00; 6.242857142857145547e+00; 6.471428571428571530e+00; 6.700000000000001066e+00; 6.928571428571428825e+00; 7.157142857142860137e+00; 7.385714285714285232e+00; 7.614285714285715656e+00; 7.842857142857140751e+00; 8.071428571428571175e+00; 8.299999999999998934e+00
